record_id,gold,label,confidence,latency_s,input_tokens,output_tokens,model
11feb9551580,ai,ai,0.71,0.75,488,130,jev-latest
10b621f20884,ai,ai,0.88,0.76,460,130,jev-latest
ea63dffdc554,ai,ai,0.74,0.68,515,130,jev-latest
1d0669663529,ai,datascience,0.86,0.68,525,133,jev-latest
a7cc126b8cf0,ai,ai,0.95,0.68,456,130,jev-latest
256a3250934d,ai,ai,0.9,0.72,446,130,jev-latest
9446a78f5062,ai,ai,0.6,0.67,467,130,jev-latest
040c35f360e8,ai,ai,0.9,0.92,554,130,jev-latest
66d375415a42,ai,ai,0.83,1.03,467,130,jev-latest
b59ff8f6f1ac,ai,ai,0.94,0.77,531,130,jev-latest
ff166c8f694c,ai,datascience,0.94,0.76,493,133,jev-latest
5a0a81e84af2,ai,ai,0.73,0.67,572,130,jev-latest
0a33baec85ed,ai,ai,0.56,0.73,538,130,jev-latest
5d35719d3906,ai,ai,0.88,0.7,532,130,jev-latest
6bf0afdae10f,ai,ai,0.88,0.59,592,130,jev-latest
850a5d0f9d23,ai,ai,0.93,0.73,533,130,jev-latest
a912408326c6,ai,datascience,0.8,0.72,542,133,jev-latest
a1d38571ca8d,ai,ai,0.63,0.87,456,130,jev-latest
590317da7a85,ai,ai,0.95,0.62,575,130,jev-latest
3dbbbbd9b76c,ai,ai,0.98,0.61,557,130,jev-latest
ef8f936ac11b,astronomy,astronomy,1.0,0.63,489,131,jev-latest
fdc30320d573,astronomy,astronomy,1.0,0.69,539,131,jev-latest
2592c21fddf5,astronomy,astronomy,1.0,0.75,482,131,jev-latest
d99bb437e8e7,astronomy,astronomy,0.98,0.78,514,131,jev-latest
30eca2349460,astronomy,astronomy,1.0,0.66,504,131,jev-latest
b434c833d4a4,astronomy,astronomy,1.0,0.64,439,131,jev-latest
a7375459bd79,astronomy,astronomy,1.0,0.64,518,131,jev-latest
caca1a671e95,astronomy,astronomy,1.0,0.7,490,131,jev-latest
9117252709a8,astronomy,astronomy,1.0,0.63,533,131,jev-latest
cae9a69c1c81,astronomy,astronomy,1.0,0.78,426,131,jev-latest
8ab834f1a8c8,astronomy,astronomy,1.0,0.68,504,131,jev-latest
e7f9397d1eeb,astronomy,astronomy,1.0,0.61,500,131,jev-latest
3ae895b8375a,astronomy,astronomy,1.0,0.65,497,131,jev-latest
2468d63c5b01,astronomy,astronomy,1.0,0.65,500,131,jev-latest
fd850eae274a,astronomy,astronomy,1.0,0.59,558,131,jev-latest
8391baec19eb,astronomy,astronomy,1.0,0.76,546,131,jev-latest
a190b53717a0,astronomy,astronomy,1.0,0.65,575,131,jev-latest
574d07fe515e,astronomy,astronomy,1.0,0.59,491,131,jev-latest
09dc15a53cb0,astronomy,astronomy,1.0,0.98,437,131,jev-latest
6889be7cbfa4,astronomy,astronomy,1.0,0.7,442,131,jev-latest
82b5921fa623,bicycles,bicycles,1.0,0.75,542,132,jev-latest
f754fa63bd26,bicycles,bicycles,1.0,0.7,575,132,jev-latest
ca1cdb1771d2,bicycles,bicycles,1.0,0.6,567,132,jev-latest
a92b91e81827,bicycles,bicycles,1.0,0.63,475,132,jev-latest
e30436b43866,bicycles,bicycles,1.0,0.61,527,132,jev-latest
