record_id,label,confidence,latency_s,input_tokens,output_tokens,prediction,model
11feb9551580,ai,0.71,0.75,488,130,ai,jev-latest
10b621f20884,ai,0.88,0.76,460,130,ai,jev-latest
ea63dffdc554,ai,0.74,0.68,515,130,ai,jev-latest
1d0669663529,ai,0.86,0.68,525,133,datascience,jev-latest
a7cc126b8cf0,ai,0.95,0.68,456,130,ai,jev-latest
256a3250934d,ai,0.9,0.72,446,130,ai,jev-latest
9446a78f5062,ai,0.6,0.67,467,130,ai,jev-latest
040c35f360e8,ai,0.9,0.92,554,130,ai,jev-latest
66d375415a42,ai,0.83,1.03,467,130,ai,jev-latest
b59ff8f6f1ac,ai,0.94,0.77,531,130,ai,jev-latest
ff166c8f694c,ai,0.94,0.76,493,133,datascience,jev-latest
5a0a81e84af2,ai,0.73,0.67,572,130,ai,jev-latest
0a33baec85ed,ai,0.56,0.73,538,130,ai,jev-latest
5d35719d3906,ai,0.88,0.7,532,130,ai,jev-latest
6bf0afdae10f,ai,0.88,0.59,592,130,ai,jev-latest
850a5d0f9d23,ai,0.93,0.73,533,130,ai,jev-latest
a912408326c6,ai,0.8,0.72,542,133,datascience,jev-latest
a1d38571ca8d,ai,0.63,0.87,456,130,ai,jev-latest
590317da7a85,ai,0.95,0.62,575,130,ai,jev-latest
3dbbbbd9b76c,ai,0.98,0.61,557,130,ai,jev-latest
ef8f936ac11b,astronomy,1.0,0.63,489,131,astronomy,jev-latest
fdc30320d573,astronomy,1.0,0.69,539,131,astronomy,jev-latest
2592c21fddf5,astronomy,1.0,0.75,482,131,astronomy,jev-latest
d99bb437e8e7,astronomy,0.98,0.78,514,131,astronomy,jev-latest
30eca2349460,astronomy,1.0,0.66,504,131,astronomy,jev-latest
b434c833d4a4,astronomy,1.0,0.64,439,131,astronomy,jev-latest
a7375459bd79,astronomy,1.0,0.64,518,131,astronomy,jev-latest
caca1a671e95,astronomy,1.0,0.7,490,131,astronomy,jev-latest
9117252709a8,astronomy,1.0,0.63,533,131,astronomy,jev-latest
cae9a69c1c81,astronomy,1.0,0.78,426,131,astronomy,jev-latest
8ab834f1a8c8,astronomy,1.0,0.68,504,131,astronomy,jev-latest
e7f9397d1eeb,astronomy,1.0,0.61,500,131,astronomy,jev-latest
