question	sql_query
How many unique users had at least one fraudulent session in December 2024, broken down by country?	SELECT u.country, uniqExact(s.user_id) as unique_users FROM ecommerce.sessions s JOIN ecommerce.users u ON s.user_id = u.user_id WHERE toStartOfMonth(s.action_date) = '2024-12-01' AND s.is_fraud = 1 GROUP BY u.country format TabSeparatedWithNames
What was the total session duration for active users from the United States in 2024?	select sum(s.session_duration) from ecommerce.sessions AS s inner join ecommerce.users AS u on s.user_id = u.user_id where (u.country = 'United States') AND (u.is_active = 1) and (toYear(action_date) = 2024) format TabSeparatedWithNames
How many sessions were marked as fraud in 2023?	select count(1) as fraud_sessions from ecommerce.sessions where (toStartOfYear(action_date) = '2023-01-01') and (is_fraud = 1) format TabSeparatedWithNames
What is the number of sessions in November 2024, broken down by browser types and user age groups, including the totals?	SELECT browser, CASE WHEN u.age < 30 THEN 'Under 30' WHEN u.age BETWEEN 30 AND 50 THEN '30-50' ELSE 'Over 50' END as age_group, uniqExact(session_id) as total FROM ecommerce.sessions s JOIN ecommerce.users u ON s.user_id = u.user_id WHERE toStartOfMonth(action_date) = '2024-11-01' GROUP BY browser, age_group with totals format TabSeparatedWithNames
How many customers in Germany made a purchase in January 2024?	select uniqExact(s.user_id) as customers from ecommerce.sessions s join ecommerce.users u on s.user_id = u.user_id where (toStartOfMonth(action_date) = '2024-01-01') and (revenue > 0) and (u.country = 'Germany') format TabSeparatedWithNames
How many fraudulent sessions were recorded in December 2024, broken down by operating system?	SELECT os, countIf(is_fraud = 1) as fraudulent_sessions FROM ecommerce.sessions WHERE toStartOfMonth(action_date) = '2024-12-01' GROUP BY os format TabSeparatedWithNames
What was the total revenue generated by users from the United States in the first quarter of 2024?	select sum(sessions.revenue) as total_revenue from ecommerce.sessions as sessions join ecommerce.users as users on sessions.user_id = users.user_id where (toStartOfQuarter(sessions.action_date) = '2024-01-01') and (users.country = 'United States') format TabSeparatedWithNames
What is the average session duration for each browser used by active users in 2024?	SELECT browser, AVG(session_duration) as avg_duration FROM ecommerce.sessions s JOIN ecommerce.users u ON s.user_id = u.user_id WHERE toStartOfYear(action_date) = '2024-01-01' AND u.is_active = 1 GROUP BY browser format TabSeparatedWithNames
How many active users from Canada used Safari in October 2024?	select uniqExact(u.user_id) as active_users from ecommerce.sessions AS s inner join ecommerce.users AS u on s.user_id = u.user_id where (u.country = 'Canada') AND (u.is_active = 1) and (s.browser = 'Safari') and (toStartOfMonth(action_date) = '2024-10-01') format TabSeparatedWithNames
What is the percentage of active users using Android in the current month?	select 100*uniqExactIf(user_id, os = 'Android')/uniqExact(user_id) as android_share from ecommerce.sessions join ecommerce.users on ecommerce.sessions.user_id = ecommerce.users.user_id where (toStartOfMonth(action_date) = toStartOfMonth(today())) and (is_active = 1) format TabSeparatedWithNames
What are the median and interquartile range (IQR) of session duration for each browser?	select browser, median(session_duration) as median_duration, quantile(0.25)(session_duration) as percentile_25_duration, quantile(0.75)(session_duration) as percentile_75_duration from ecommerce.sessions group by browser format TabSeparatedWithNames
How many customers used the Android operating system in December 2024?	select uniqExact(user_id) as customers from ecommerce.sessions where (toStartOfMonth(action_date) = '2024-12-01') and (os = 'Android') format TabSeparatedWithNames
What was the total session duration for active users from France in November 2023?	select sum(s.session_duration) from ecommerce.sessions AS s inner join ecommerce.users AS u on s.user_id = u.user_id where (u.country = 'France') AND (u.is_active = 1) and (toStartOfMonth(action_date) = '2023-11-01') format TabSeparatedWithNames
